text,date,rating,has_official_reply,reactions_total,categories,edited,categories_raw
универ просто 🔥🔥🔥,2023-09-22,5,False,2,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Great university and facilities,2023-09-22,5,False,1,14. Инфраструктура и кампус; 23. Общий позитивный отзыв,False,14. Инфраструктура и кампус; 23. Общий позитивный отзыв
"Учусь на третьем курсе, и за время учёбы встречались разные преподаватели. Есть очень хорошие, которые хотят дать вам образование и стараются. (Айшабиби Дукенбаева, Биржан Аянбаев, Бауыржан Сартаев, Еркебулан Акбердиев) Отдельное спасибо Саулет Борамбаева, спасибо апай за поддержку и за ваш клад в наше образование не только по специальности. Из неприятных типов встречались парочка, но даже с ними можно поучиться. В целом учительский состав, которые встречались мне - замечательные! Из огромных минусов это проблемы с сайтом, университет изначально не может правильно распределить квоты и вам может не хватать даже на свой обязательный предмет",2023-09-16,4,False,9,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
"Короче рецепт оладок: •Кефір 2,5% - 500 мл •Борошно - 3 склянки •Цукор - 2ст.л • Сода – 1 ч.л • Сіль-ч.л",2023-09-04,5,False,12,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Құнарлы білім,2023-08-22,5,False,0,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
"Хороший Вуз, но лучше поступайте заграницу .",2023-08-11,4,False,7,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Парковки нет удобной рядом с кпп университета..,2023-08-08,4,False,0,1. Охрана и пропускной режим,True,1. Охрана и пропускной режим
"Классный университет, осталось только бассейн построить и все будет супер",2023-08-07,5,False,3,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Қазақша боқтық сөздер көп айтады,қыздар мен еркектер арасында тамақ жоқ",2023-07-31,4,False,5,2. Еда и столовая; 13. Дискриминация и этика,False,2. Еда и столовая; 13. Дискриминация и этика
хороший универ,2023-07-30,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Один из самых лучших университетов Казахстана на данный момент.Может похвастаться своим наипрекраснейшим корпусом,с лучшими учителями,с чалышкан студентами и конечно же системой обучения.Универ стал моей частичкой за 1 год обучения и всегда будет самым лучшим для меня.В начале всем будет казаться,что учеба сложная и сложно общаться со студентами.Но буквально через месяц вы почувствуете,что это не только универ,а одна сплоченная семья,которая поддержит вас в любую секунду.Я ходила в университет с чувством любви к предметам и так же хотела научиться чему то большему у учителей.Еще один большой плюс универа,что все студенты учат турецкий.В начале мне вообще тяжело дался турецкий и я не хотела учить его.Но наш любимый ходжам просто привил нашу любовь к турецкому.Как говорится «Казах без понтов-безпонтовый казах»,потом вы сможете похвастаться знанием четырех языков.Кто говорит,что учителя валят,это студенты которые не ходили на пары,которые пропускали дедлайны.Я своими глазами и ушами видела и слышала как студент который отсутствовал на уроках и не отправлял никакие задания,в дальнейшем хэйтит и говорил всем что учителя валят всех подряд.Не спорю с тем,что администрация(Student Service Centre) не отвечает на вопросы первокурсников,не помогает понят систему обучения.Но деканат всегда вам в помощь.Не смогли зайти на сайт,идите в деканат.Не смогли найти учителя-идите в деканат.В особенности хочу поблагодарить декана еду факулти Жайнагуль тичера за ее заботу о студентах.В самом начале семестра она мне помогла и ответила на все интересующие вопросы.Так же хочу отметить дорм.Все кто пишут,что дорого,где вы найдете квартиру,где за вас убираются,где вам готовят ужин,где вам предоставляют хороших людей в Ате за 95к в месяц?Еще в минуте от университета.Хочу подытожить тем,что Сду это не только универ,Сду это твоя вторая семья,которая всегда будет за тебя в любую минуту.",2023-07-13,5,False,8,4. Преподаватели и качество образования; 7. Трудоустройство и карьера; 23. Общий позитивный отзыв,False,4. Преподаватели и качество образования; 7. Трудоустройство и карьера; 23. Общий позитивный отзыв
"Не поступайте, если вы тупые. У вас будут много ретейков,и вы будете думать об этом днём и ночью. Этот университет не халявный!!!",2023-07-13,4,False,13,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
"Хороший университет с хорошими преподавателями. Мечтал сюда поступить еще обучаясь на девятом классе, когда впервые посетил университет. Поступил, не пожалел. Образование хорошее, но администрация ужасная. Университет абсолютно не хочет слушать студентов, что подтверждается как минимум вручением дипломов в КОРИДОРЕ университета.",2023-06-28,5,False,13,4. Преподаватели и качество образования; 3. Поступление и приёмная комиссия,False,4. Преподаватели и качество образования; 3. Поступление и приёмная комиссия
"Все понравилось, менталитет, вежливость студентов и преподавателей. Огромный и красивый хол. Разнообразие технопарков и кабинетов. Удобное общежитие.",2023-06-12,5,False,2,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус,True,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус
Animan_studio,2023-05-17,5,False,4,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Керемет уеивер, дебат клубы тіптен тамаша",2023-05-06,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
Тик токтан келдім,2023-04-25,5,False,16,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Сду топчик,2023-04-15,5,False,2,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Классный кампус, я тут не учился, но СДУшник",2023-03-24,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
Хороший Универ,2023-02-19,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Top university in Kazakhstan!,2023-02-04,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Top univer,2023-01-24,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"Ғимараттың өзі сөз жоқ әдемі, заманауи",2022-12-17,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Сын поступил, хвала Аллаху",2022-11-08,5,False,2,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
125 high school Atyrau оценили👍,2022-11-04,5,False,3,11. Атмосфера и студенческая жизнь,False,11. Атмосфера и студенческая жизнь
Очень хороший универ всем советую хоть раз поситить !!!!,2022-10-20,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Просто очень вкусный маклюбе,2022-04-30,5,False,10,2. Еда и столовая,False,2. Еда и столовая
🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝,2022-04-21,5,False,2,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Атец одобряет данное заведение высшего образования,2020-03-16,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Топовый уни 😍😍😍 поступайте сюда ничуть не пожалеете💪🏻🔥💪🏻,2020-03-11,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"Как человек, который пришёл с посёлка городского типа советую этот университет. Но только для тех, кто знает куда стремится. Цена/качество 4/5",2020-03-09,4,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
👍,2026-02-17,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
кушты,2026-02-14,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
😍😍❤️,2026-02-11,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
😍😍,2026-02-08,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"ВОЛОНТЕРРРЫЫ ОЧЕЕНЬ КЛАССННЫЫЕЕЕ, КАМПУС БОЛЬШОООООЙ КРАСИИИВЫЙ, СПОРТЗАЛ МЕСТА ГДЕ ПРОДАЮТ ЗАКУСКИ😍😍😍😍😍",2026-02-07,5,False,0,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус,True,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус
"Развлекательная сторона SDU, клубы",2026-02-05,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
💙🤍🩵,2026-01-31,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
😍,2025-12-09,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
🔥,2025-12-06,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Тамаша ғой,2025-12-04,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Өзіміздің мекен,2025-11-01,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Лучшии,2025-09-28,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
очень,2025-08-15,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"Отличное,чистое, красивое помещение. Удобное для проведения и участия в соревнованиях",2025-06-11,5,False,0,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь,True,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь
Сдудан кейінгі комфорт жер💙Атмосферасы бөлееек қой✨Прям бөлек әлем,2025-05-31,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
Еда прям топ 🔥🔥🔥🔥.С одноклассниками провели хорошая время🫶,2025-05-24,5,False,0,2. Еда и столовая; 11. Атмосфера и студенческая жизнь,True,2. Еда и столовая; 11. Атмосфера и студенческая жизнь
"Тут говорить нечего, я СДУ-шник и мне запрещено ставить меньше 5🌟 )))",2025-05-17,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Не университет а торговый центр, есть всё что хочешь",2025-04-06,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Бассейн 😍😍,2025-02-20,5,False,1,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
"Приходил пару раз за семестр, прикольное место, но скучное",2025-01-27,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
я здесь качался,2025-01-10,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
PED 300 тема!,2025-01-01,5,False,0,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
беговую дорожку убрали..,2024-12-27,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Жаңа талаптарға сай жабдықталған. Жанға жайлы оқу орны,2024-12-21,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Приятное место,2024-12-06,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Красивое здание,2024-12-02,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Тамаша жер. Өзім анда-санда барып тұрамын.,2024-11-14,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Отличный спорт зал,2024-10-22,5,True,1,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Ғимарат әдемі, кабинеттер де жақсы. Үлкен іс-шара ұйымдастырғанға Blue hall бар.",2024-10-19,5,True,1,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Таза, комфортный, артық ештеңе жоқ",2024-10-14,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"ляпота, маленький зал, но более менее чистый и приятный на вид.",2024-10-02,5,True,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Новый спортзал,2024-04-27,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Хороший спортзал,2024-02-05,5,True,0,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
Казақстандағы №1 универсетет 🔥🔥🔥,2025-11-20,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
2026 буду здесь кудай каласа,2025-11-20,5,False,0,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
"Университет классный! Внутри всё красиво и аккуратно.Люди очень культурные,атмосфера приятная.",2025-09-17,5,False,7,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус,True,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус
Diora крашиха🌹,2025-09-03,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Armanym oryndaldy!💙,2025-09-02,5,False,5,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
Альма-матер,2025-09-02,5,False,0,19. Отзывы выпускников,False,19. Отзывы выпускников
ббб,2025-08-23,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
SDU💙,2025-08-18,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
ең мықты универ СДУ-ым🫂❤️‍🔥,2025-08-03,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Я буду здесь учиться Ин Ша Аллах,2025-07-18,5,False,1,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
home ♥️,2025-07-10,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
2023 KZL alumni 🔥,2025-06-22,5,False,0,19. Отзывы выпускников,False,19. Отзывы выпускников
Айталмаймын,2025-06-20,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
.,2025-05-29,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Студенческий отделдан Жанерке ханымға мың рахмет🤠🤠. Бүкіл мәселемді шешіп берді,2025-05-22,5,False,0,12. Администрация и студ. отдел; Упоминание имен учителей,False,12. Администрация и студ. отдел; Упоминание имен учителей
Самый лучший универ!! Мой любимый СДУ❤️,2025-05-21,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Научить бы охранников вежливости,2025-05-05,4,False,3,1. Охрана и пропускной режим,False,1. Охрана и пропускной режим
Хочу вступить там,2025-04-21,5,False,0,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
"Универ өте жақсы! Сду дормдағы студенттерге таңғы ас берсеңіздер екен, 800 мың үстінде төлеп, тек ужин ішуге өтее қымбат. Стиркасы тегін екен десем ол да ақша екен🙂 және кешкі асқа менюды ауыстырып тұрса деген ұсыныс бар.",2025-04-09,4,False,5,2. Еда и столовая; 17. Общежитие; 6. Стоимость и финансы,False,2. Еда и столовая; 17. Общежитие; 6. Стоимость и финансы
Сессиясц қалай екен бұл универде?,2025-04-07,5,False,0,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
жаныыым универым,2025-03-29,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Ең сүйікті шарагам ғой 🥰,2025-02-25,5,False,2,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Қазақстанның ең үздік те, ең әділ, бетке ұстар ТОП 5 университеттерінің бірі, студенттердің керемет мекені. Жаңа әдемі ғимараты, инновациялық технологиялар мен жылы атмосфера, білікті, әділ әрі рухани жан дүниесі ашылған ұстаздар ұжымы жүрегіне жылулылық пен махаббат ұялатады. Жоғары оқу орнының түрлі сатылары - бакалавр, магистратура мен докторантурада оқу мүмкіндіктері жасалған. Түрлі заманауи мамандықтар қамтылған. Оқу көбінесе ағылшын тілінде беріледі. 💯Студенттер қауымы да өте ұйымшыл, белсенді және қызықты іс-шаралар жиі өткізіліп, керемет атмосфераны сыйлайды. Біліммен бірге ұлттық тәрбиені және рухани құндылықтарды қатар алып жүретін еліміздің N1 университеті! sdukz инстаграм парақшасынан университеттің әсерлі өмірін тамашалау мүмкіндігі бар.. 💯 Биік таулар етегінде орналасқан жері әсем көрініс береді және таза ауа сыйлайды, шетелдік кампустардан кем емес. Университетте оқу барысында (1-4 курс) студенттерді жатақханаларымен толығымен қамтамасыз етеді. 💯 Қызымыз осы керемет оқу мекенінде оқиды, аллаға сансыз шүкіршілік!🙏🫶 Университеттің әкімшілігі мен ұстаздар қауымына басымызды иіп түрып рахметімізді айтамыз!🫶 Еңбектеріңіздің жемісін ұзақ жылдар бойы көре беріңіздер!🙏",2025-02-22,5,False,6,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь,True,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь
Жақсы университет екен!,2025-02-02,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Дружелюбная атмосфера🤙,2025-01-30,5,False,2,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
СДУ-самый дружный университет ❤️,2025-01-30,5,False,1,11. Атмосфера и студенческая жизнь,False,11. Атмосфера и студенческая жизнь
Әрбір оқушының арманы болған ең керемет Универ💗,2025-01-30,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Зооор университет, студенттерге жағдай жасалған",2025-01-30,5,False,0,11. Атмосфера и студенческая жизнь,False,11. Атмосфера и студенческая жизнь
Ең мықты универ жаным Сдууууу,2025-01-30,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Әрбір түлектің арманындағы универ😍😍😍 Болашақта магистратураныиосы универде оқысам деген мақсатым бар🫶🏻 Жасай бер СДУ🤍,2025-01-30,5,False,2,19. Отзывы выпускников,False,19. Отзывы выпускников
"Сдуды өте сапалы білім беретін, жаңа технологияларды тиімді қолданатын, білім алушыларға көптеген мүмкіндіктер ұсына алатын көптілді университет деп айтар едім. Маған өте қатты ұнайды. Оқығым-ақ келді әрине. Бірақ әлі де кеш емес😉💙🫶🏼💡",2025-01-30,5,False,1,4. Преподаватели и качество образования; 23. Общий позитивный отзыв,False,4. Преподаватели и качество образования; 23. Общий позитивный отзыв
Самый лучший университет♥️,2025-01-29,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-01-28,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"СДУ бізге қатты ұнады! Университеттің атмосферасы, білім беру жүйесі және мүмкіндіктері өте жоғары деңгейде. Осында оқуды армандаймыз!🌝❤️❤️",2025-01-28,5,False,0,11. Атмосфера и студенческая жизнь; 4. Преподаватели и качество образования,False,11. Атмосфера и студенческая жизнь; 4. Преподаватели и качество образования
СДУ- ең жылы мекен❤️❤️❤️,2025-01-28,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"күшті универ ғой😍 ішінде не керек бәрі бар, сыртқада шыққың келмейді, еще сабақтарына қатысып , өзіңді еркін, комфортно сезінесің. Барлық мүикіншілік жасалған🫢",2025-01-28,5,False,1,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь,False,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь
Өте керемет университет,2025-01-28,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
ШеТел ғой нағыз,2025-01-28,5,False,2,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
Өте күшті университет 🔥🔥,2025-01-28,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"Өте керемет интерьер,ағайлар мен апайлар бар.Жылы ұйым,орта деген рас екен! 5",2025-01-28,5,False,0,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь,False,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь
Сүйікті альма матер❤️‍🩹 Бұл Университетке әрқашан алғыстан басқа айтарымыз жоқ😌✅,2025-01-28,5,False,1,19. Отзывы выпускников,False,19. Отзывы выпускников
сулулыгына козын тоймайды),2025-01-27,5,False,4,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Норм, тамақтары жақсы",2025-01-26,4,False,0,2. Еда и столовая,True,2. Еда и столовая
"Современный университет! Городок. Просторные здания, есть всё для полноценной учебы и жизни студентов.",2025-01-21,5,False,0,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь,True,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь
"Чтож, перехожу на 3-м курсе и благодарю сду. Это отличный университет, здесь офигенная студенческая жизнь, если вы экстраверт. 🎶 Очень много клубов под любой вкус и стиль, проводятся разные мероприятия в течении семестра. Обучение хорошее, но были странные моменты недопонимания с учителями. Пока училась здесь, успела встретить хороших людей, подружиться как со студентами так и с преподавателями, ну и отравиться в кантине. Не знаю в чем дело, но в какой-то момент качество еды ухудшилось в никуда, жалобу насчет этого я не писала, но случаи не единичные. Проблемы с транспортом актуальны, даже если добавили 230. В качестве улучшений, хотелось бы специальный автобус для студентов, но этого вряд-ли дождемся✌🏻 Вид здесь благосклонный, место конечно тише чем в городе. Порой сложно найти место для учебы с розеткой, на втором этаже библео шумно, на нулевом душно, на первом мест с розеток очень мало. Но я люблю эту атмосферу приятных, добродушных и открытых людей, так что вперед сдушники💪🏻",2025-01-19,4,False,11,19. Отзывы выпускников; 7. Трудоустройство и карьера,True,19. Отзывы выпускников; 7. Трудоустройство и карьера
Супер универ!,2024-12-23,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Одни из лучших преподавателей инженерного факультета — Лариса Ермурзаевна и Айман Шакуликова. Чувствуется высокий профессионализм и ответственный подход к обучению . Хочется выразить им особую благодарность за любовь к своей работе и искреннюю самоотдачу. Очень подробно, доступно объясняют материал и дают глубокие знания. Такие преподаватели вдохновляют на развитие и оставляют самые теплые впечатления!",2024-12-15,5,False,1,4. Преподаватели и качество образования; Упоминание имен учителей,True,4. Преподаватели и качество образования; Упоминание имен учителей
Люблю универимды,2024-12-13,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Универ очень красивый и уютный. Много разных семинаров),2024-11-28,4,False,2,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь,False,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь
Дом милый дом,2024-11-18,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Сду да оқу керемет💐💐💐,2024-10-28,5,False,3,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
тема гой тема,2024-10-24,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Люблю этот университет. В нем царит благоприятная атмосфера. Сотрудники доброжелательные, студенты отзывчивые, весь персонал всегда готов помочь и подсказать. Прекрасное место для нетворкинга, условия труда — одни из лучших во всем Казахстане. Руководство всегда выслушивает каждого сотрудника. Для тех, кто ищет работу, а также для будущих студентов -абитуриентов, абсолютно рекомендую этот университет. SDU — one love! ❤️",2024-10-13,5,False,4,11. Атмосфера и студенческая жизнь; 12. Администрация и студ. отдел,True,11. Атмосфера и студенческая жизнь; 12. Администрация и студ. отдел
Супер место,2024-09-22,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
люблю уник и людей здесь,2024-09-07,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
"Тема универ, бірақ кір жуу үшін 700 тг қате",2024-09-05,5,False,4,17. Общежитие; 6. Стоимость и финансы,False,17. Общежитие; 6. Стоимость и финансы
Сегодня пришли и поступили на платную основу. Спасибо большое техническому секретарю Сраждиновой Айнуре. Приветлива нас встретила. Все объяснила и пояснила.,2024-08-20,5,True,0,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел,False,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел
"Құрметті университет әкімшілігі, Есік алдындағы күзет қызметкерлеріне адаммен сөйдесу мәнерін үйретіп қойсаңыздар болады. Терезеден басын шығарып дөрекі сөйлейтіндері университет имиджіне нұқсан келтіреді екен. Бүгін құжат тапсыру үшін келгенімізде, қайтқанымызда да күзетшілерге тап болдық.",2024-07-17,4,True,4,1. Охрана и пропускной режим,False,1. Охрана и пропускной режим
Amazing university,2024-07-11,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
почасы ұнайд,2024-04-30,5,False,4,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Очень классная атмосфера,2024-04-27,5,True,1,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
"Хотела выразить огромную благодарность Университету Сулеймана Демиреля за образовательную программу ЕМВА. Особую благодарность хочу высказать преподавателю курса ""Лидерство и командная работа"" Мадине Калкамановне, чьи незабываемые лекции позволили по-новому взглянуть на лидерство . Личное обаяние и великолепное ораторское искусство Мадины Калкамановны буквально притягивали внимание всех магистрантов курса. Видеолекции, которые предоставила нам Мадина Калкамановна, были яркими наглядными материалами. Спасибо огромное за удовольствие быть снова студентом!",2024-04-23,5,True,1,19. Отзывы выпускников; 4. Преподаватели и качество образования,False,19. Отзывы выпускников; 4. Преподаватели и качество образования
Мықты университет қой,2024-04-02,5,True,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Тәртіпке бағынған құл болмайды! Тырнақ астынан кір іздеудің қажеті жоқ. Айтыңыздаршы, қай университеттің аумағында митинг өтіп жатыр??? Бұл университетте еркіндік бар деп басына берудің қажеті жоқ. Бүгін феминистер митинг өткізсе, ертең ЛГБТ жақтастары шеру өткіземіз деп шықпасына кім кепіл?! Университет - білім-ғылымның ошағы екенін ұмытпайық! Төменде білгішсымақтар түймедей нәрсені түйедей қылып әсірелеп жіберген. Мен СДУ түлегі ретінде бұл университетке алғыстан басқа айтарым жоқ!!!",2024-03-12,5,False,12,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
"С моей точки зрения университет это заведение свободная от политических активностей. Любые политические движения и взгляды должны происходит вне территории учебного заведения. А такие митинги, это движения созданные повлияет и изменить политический и социальный строй, соответственно университет вполне имеет право не допускать проведения политических активностей на своей территории. А универ классный) Красивый и люди добрые)",2024-03-12,5,False,9,11. Атмосфера и студенческая жизнь; 13. Дискриминация и этика,False,11. Атмосфера и студенческая жизнь; 13. Дискриминация и этика
"Feminism never, Islam forever!☪️☪️☪️",2024-03-09,5,False,17,9. Феминизм; 8. Религия,True,9. Феминизм; 8. Религия
"Как ВУЗ хороший: сообщества, преподавательский состав, атмосфера, коворкинги, столовая, ивенты, кабинеты и. т.д. все что нужно есть и в хорошем уровне. Лично, я здесь учился в специальности Информационные Системы, преподы были академический хорошо образованы в целом. Айтишний комьюнити хорошо освоены.",2023-11-28,5,True,0,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус,False,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус
"Отличный универ. Один из лучших в IT. Насыщенная студенческая жизнь, хоть и кажется что далеко от города и вы отстаёте от мира и интереса - но нет, с уроками не соскучилась ) да и в целом, с университетскими клубами и друзьями здесь никогда не скучно ). И учителя очень хорошие. В общаге есть воспитатели - студенты этого же университета только со старших курсов. Они каждую неделю устраивают какое нибудь мероприятие и всегда помогут по любым вопросам.",2023-10-22,4,True,4,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь,True,4. Преподаватели и качество образования; 11. Атмосфера и студенческая жизнь
